"depth","rev","Continent ID","Continent","Country ID","Country","ECI Rank","Year","ECI"
"hs6","hs02","eu","Europe","eufin","Finland",10,2017,1.6812440647
"hs6","hs02","eu","Europe","eufin","Finland",10,2018,1.6633717835
"hs6","hs02","eu","Europe","eufin","Finland",11,2016,1.6659757458
"hs6","hs02","eu","Europe","eufin","Finland",11,2019,1.6465521782
"hs6","hs02","eu","Europe","eufin","Finland",12,2012,1.6866373374
"hs6","hs02","eu","Europe","eufra","France",9,2003,1.686335555
"hs6","hs02","eu","Europe","eufra","France",11,2004,1.6981681768
"hs6","hs02","eu","Europe","eufra","France",11,2005,1.6466031541
"hs6","hs02","eu","Europe","eufra","France",11,2006,1.6386475973
"hs6","hs02","eu","Europe","eufra","France",12,2007,1.5786324745
"hs6","hs02","eu","Europe","eufra","France",13,2009,1.5859199001
"hs6","hs02","eu","Europe","eufra","France",13,2010,1.6076591865
"hs6","hs02","eu","Europe","eufra","France",13,2011,1.6255615101
"hs6","hs02","eu","Europe","eufra","France",13,2012,1.5882965883
"hs6","hs02","eu","Europe","eufra","France",13,2013,1.5838708232
"hs6","hs02","eu","Europe","eufra","France",14,2008,1.5428557331
"hs6","hs02","eu","Europe","eufra","France",15,2014,1.4881481683
"hs6","hs02","eu","Europe","eufra","France",15,2016,1.5323753224
"hs6","hs02","eu","Europe","eufra","France",15,2017,1.5277224852
"hs6","hs02","eu","Europe","eufra","France",15,2018,1.5187108086
"hs6","hs02","eu","Europe","eufra","France",15,2019,1.5104570939
"hs6","hs02","eu","Europe","eufra","France",16,2015,1.4902337964
"hs6","hs02","eu","Europe","eugbr","United Kingdom",5,2010,1.7749707592
"hs6","hs02","eu","Europe","eugbr","United Kingdom",6,2009,1.7344692889
"hs6","hs02","eu","Europe","eugbr","United Kingdom",7,2003,1.812104939
"hs6","hs02","eu","Europe","eugbr","United Kingdom",7,2004,1.8475581827
"hs6","hs02","eu","Europe","eugbr","United Kingdom",7,2005,1.8022679722
"hs6","hs02","eu","Europe","eugbr","United Kingdom",7,2006,1.7969130006
"hs6","hs02","eu","Europe","eugbr","United Kingdom",7,2007,1.7552463176
"hs6","hs02","eu","Europe","eugbr","United Kingdom",7,2008,1.7058496982
"hs6","hs02","eu","Europe","eugbr","United Kingdom",7,2011,1.7568655699
"hs6","hs02","eu","Europe","eugbr","United Kingdom",11,2012,1.6935652479
"hs6","hs02","eu","Europe","eugbr","United Kingdom",11,2013,1.6908722694
"hs6","hs02","eu","Europe","eugbr","United Kingdom",11,2015,1.6387266568
"hs6","hs02","eu","Europe","eugbr","United Kingdom",12,2014,1.6115062574
"hs6","hs02","eu","Europe","eugbr","United Kingdom",12,2016,1.6359653924
"hs6","hs02","eu","Europe","eugbr","United Kingdom",13,2017,1.6177854887
"hs6","hs02","eu","Europe","eugbr","United Kingdom",13,2018,1.6047596291
"hs6","hs02","eu","Europe","eugbr","United Kingdom",13,2019,1.5791721569
"hs6","hs02","eu","Europe","eugrc","Greece",43,2003,0.5166805187
"hs6","hs02","eu","Europe","eugrc","Greece",47,2004,0.4389528881
"hs6","hs02","eu","Europe","eugrc","Greece",47,2005,0.4766662295
"hs6","hs02","eu","Europe","eugrc","Greece",51,2017,0.4367805619
"hs6","hs02","eu","Europe","eugrc","Greece",52,2018,0.3999607845
"hs6","hs02","eu","Europe","eugrc","Greece",52,2019,0.4146206798
"hs6","hs02","eu","Europe","eugrc","Greece",54,2014,0.397572286
"hs6","hs02","eu","Europe","eugrc","Greece",55,2006,0.378315893
"hs6","hs02","eu","Europe","eugrc","Greece",55,2012,0.3634901137
"hs6","hs02","eu","Europe","eugrc","Greece",55,2013,0.3881733741
"hs6","hs02","eu","Europe","eugrc","Greece",55,2016,0.3713034185
"hs6","hs02","eu","Europe","eugrc","Greece",56,2015,0.4007113718
"hs6","hs02","eu","Europe","eugrc","Greece",58,2007,0.3716604653
"hs6","hs02","eu","Europe","eugrc","Greece",58,2008,0.3433999828
"hs6","hs02","eu","Europe","eugrc","Greece",58,2011,0.2481851723
"hs6","hs02","eu","Europe","eugrc","Greece",59,2010,0.2876797997
"hs6","hs02","eu","Europe","eugrc","Greece",60,2009,0.3084483185
"hs6","hs02","eu","Europe","euhrv","Croatia",33,2012,0.8508006284
"hs6","hs02","eu","Europe","euhrv","Croatia",33,2013,0.862394426
"hs6","hs02","eu","Europe","euhrv","Croatia",35,2010,0.7729682532
"hs6","hs02","eu","Europe","euhrv","Croatia",36,2008,0.7231213761
"hs6","hs02","eu","Europe","euhrv","Croatia",36,2011,0.7408648837
"hs6","hs02","eu","Europe","euhrv","Croatia",36,2015,0.7617639471
"hs6","hs02","eu","Europe","euhrv","Croatia",37,2009,0.7508058451
"hs6","hs02","eu","Europe","euhrv","Croatia",37,2016,0.8033272487
"hs6","hs02","eu","Europe","euhrv","Croatia",37,2017,0.807086739
"hs6","hs02","eu","Europe","euhrv","Croatia",38,2003,0.5967161954
"hs6","hs02","eu","Europe","euhrv","Croatia",38,2014,0.7815744973
"hs6","hs02","eu","Europe","euhrv","Croatia",38,2018,0.8173933713
"hs6","hs02","eu","Europe","euhrv","Croatia",38,2019,0.8279402137
"hs6","hs02","eu","Europe","euhrv","Croatia",39,2005,0.6276078916
"hs6","hs02","eu","Europe","euhrv","Croatia",41,2004,0.5792279754
"hs6","hs02","eu","Europe","euhrv","Croatia",41,2006,0.6802972786
"hs6","hs02","eu","Europe","euhrv","Croatia",41,2007,0.6801792261
"hs6","hs02","eu","Europe","euhun","Hungary",13,2014,1.5052140477
"hs6","hs02","eu","Europe","euhun","Hungary",14,2012,1.5660553153
"hs6","hs02","eu","Europe","euhun","Hungary",14,2015,1.5061136432
"hs6","hs02","eu","Europe","euhun","Hungary",14,2016,1.5882282187
"hs6","hs02","eu","Europe","euhun","Hungary",14,2017,1.5905453889
"hs6","hs02","eu","Europe","euhun","Hungary",14,2018,1.6012133812
"hs6","hs02","eu","Europe","euhun","Hungary",14,2019,1.5542483787
"hs6","hs02","eu","Europe","euhun","Hungary",15,2013,1.5115418595
"hs6","hs02","eu","Europe","euhun","Hungary",17,2007,1.3958915243
"hs6","hs02","eu","Europe","euhun","Hungary",17,2008,1.4075000726
"hs6","hs02","eu","Europe","euhun","Hungary",17,2009,1.429788489
"hs6","hs02","eu","Europe","euhun","Hungary",17,2010,1.4544499141
"hs6","hs02","eu","Europe","euhun","Hungary",17,2011,1.5015559127
"hs6","hs02","eu","Europe","euhun","Hungary",20,2006,1.3508384839
"hs6","hs02","eu","Europe","euhun","Hungary",21,2004,1.2798181059
"hs6","hs02","eu","Europe","euhun","Hungary",21,2005,1.3189575007
"hs6","hs02","eu","Europe","euhun","Hungary",23,2003,1.1917360388
"hs6","hs02","eu","Europe","euirl","Ireland",8,2003,1.7686914385
"hs6","hs02","eu","Europe","euirl","Ireland",8,2004,1.8130106476
"hs6","hs02","eu","Europe","euirl","Ireland",8,2005,1.7884937605
"hs6","hs02","eu","Europe","euirl","Ireland",8,2006,1.689587337
"hs6","hs02","eu","Europe","euirl","Ireland",13,2007,1.5696007881
"hs6","hs02","eu","Europe","euirl","Ireland",13,2008,1.5523149419
"hs6","hs02","eu","Europe","euirl","Ireland",14,2009,1.5443463858
"hs6","hs02","eu","Europe","euirl","Ireland",14,2010,1.5761609425
"hs6","hs02","eu","Europe","euirl","Ireland",14,2011,1.5872622803
"hs6","hs02","eu","Europe","euirl","Ireland",16,2012,1.4775176374
"hs6","hs02","eu","Europe","euirl","Ireland",16,2013,1.4769829691
"hs6","hs02","eu","Europe","euirl","Ireland",17,2018,1.4310652064
"hs6","hs02","eu","Europe","euirl","Ireland",17,2019,1.4234334749
"hs6","hs02","eu","Europe","euirl","Ireland",18,2014,1.3795112807
"hs6","hs02","eu","Europe","euirl","Ireland",18,2015,1.3674345314
"hs6","hs02","eu","Europe","euirl","Ireland",18,2016,1.4460112876
"hs6","hs02","eu","Europe","euirl","Ireland",18,2017,1.4013156075
"hs6","hs02","eu","Europe","euita","Italy",17,2004,1.4142707714
"hs6","hs02","eu","Europe","euita","Italy",17,2014,1.3827411852
"hs6","hs02","eu","Europe","euita","Italy",18,2003,1.3954855712
"hs6","hs02","eu","Europe","euita","Italy",18,2005,1.4081722515
"hs6","hs02","eu","Europe","euita","Italy",18,2006,1.3797296093
"hs6","hs02","eu","Europe","euita","Italy",18,2019,1.405487099
"hs6","hs02","eu","Europe","euita","Italy",19,2007,1.3806134684
"hs6","hs02","eu","Europe","euita","Italy",19,2008,1.3549930367
"hs6","hs02","eu","Europe","euita","Italy",19,2010,1.3703598668
"hs6","hs02","eu","Europe","euita","Italy",19,2011,1.4070821808
"hs6","hs02","eu","Europe","euita","Italy",19,2012,1.4169905372
"hs6","hs02","eu","Europe","euita","Italy",19,2013,1.4210888509
"hs6","hs02","eu","Europe","euita","Italy",19,2015,1.3652677738
"hs6","hs02","eu","Europe","euita","Italy",19,2016,1.3985776609
"hs6","hs02","eu","Europe","euita","Italy",19,2017,1.3966008298
"hs6","hs02","eu","Europe","euita","Italy",19,2018,1.3888542436
"hs6","hs02","eu","Europe","euita","Italy",20,2009,1.373924659
"hs6","hs02","eu","Europe","eultu","Lithuania",35,2014,0.8154106596
"hs6","hs02","eu","Europe","eultu","Lithuania",35,2019,0.9033470768
"hs6","hs02","eu","Europe","eultu","Lithuania",36,2018,0.8714560122
"hs6","hs02","eu","Europe","eultu","Lithuania",38,2016,0.7437869619
"hs6","hs02","eu","Europe","eultu","Lithuania",38,2017,0.7811407383
"hs6","hs02","eu","Europe","eultu","Lithuania",39,2015,0.7510069044
"hs6","hs02","eu","Europe","eultu","Lithuania",40,2013,0.7808341093
"hs6","hs02","eu","Europe","eultu","Lithuania",41,2012,0.7122236638
"hs6","hs02","eu","Europe","eultu","Lithuania",42,2008,0.5933164523
"hs6","hs02","eu","Europe","eultu","Lithuania",43,2009,0.5808728478
"hs6","hs02","eu","Europe","eultu","Lithuania",46,2011,0.5361499156
"hs6","hs02","eu","Europe","eultu","Lithuania",49,2007,0.5109973045
"hs6","hs02","eu","Europe","eultu","Lithuania",49,2010,0.4556881771
"hs6","hs02","eu","Europe","eultu","Lithuania",57,2006,0.3559111797
"hs6","hs02","eu","Europe","eultu","Lithuania",59,2003,0.2866201691
"hs6","hs02","eu","Europe","eultu","Lithuania",60,2004,0.2682621808
"hs6","hs02","eu","Europe","eultu","Lithuania",61,2005,0.3018699726
"hs6","hs02","eu","Europe","eulva","Latvia",34,2019,0.9159376463
"hs6","hs02","eu","Europe","eulva","Latvia",35,2018,0.8907402811
"hs6","hs02","eu","Europe","eulva","Latvia",36,2009,0.7520248719
"hs6","hs02","eu","Europe","eulva","Latvia",36,2012,0.8087157011
"hs6","hs02","eu","Europe","eulva","Latvia",36,2014,0.7892004465
"hs6","hs02","eu","Europe","eulva","Latvia",36,2016,0.8054353848
"hs6","hs02","eu","Europe","eulva","Latvia",36,2017,0.8334159418
"hs6","hs02","eu","Europe","eulva","Latvia",37,2008,0.6987034704
"hs6","hs02","eu","Europe","eulva","Latvia",37,2015,0.7606145534
"hs6","hs02","eu","Europe","eulva","Latvia",38,2007,0.6859494016
"hs6","hs02","eu","Europe","eulva","Latvia",38,2010,0.7146020444
"hs6","hs02","eu","Europe","eulva","Latvia",38,2011,0.7222067832
"hs6","hs02","eu","Europe","eulva","Latvia",38,2013,0.8195943791
"hs6","hs02","eu","Europe","eulva","Latvia",43,2006,0.6324672319
"hs6","hs02","eu","Europe","eulva","Latvia",44,2005,0.5139624677
"hs6","hs02","eu","Europe","eulva","Latvia",46,2004,0.4694324632
"hs6","hs02","eu","Europe","eulva","Latvia",49,2003,0.4035876715
"hs6","hs02","eu","Europe","eumda","Moldova",72,2013,0.0719273791
"hs6","hs02","eu","Europe","eumda","Moldova",73,2012,0.0258784733
"hs6","hs02","eu","Europe","eumda","Moldova",74,2014,0.0427154998
"hs6","hs02","eu","Europe","eumda","Moldova",77,2005,-0.0831136733
"hs6","hs02","eu","Europe","eumda","Moldova",77,2009,-0.0539307667
"hs6","hs02","eu","Europe","eumda","Moldova",79,2015,-0.0758304112
"hs6","hs02","eu","Europe","eumda","Moldova",80,2008,-0.0443958578
"hs6","hs02","eu","Europe","eumda","Moldova",80,2010,-0.1089991738
"hs6","hs02","eu","Europe","eumda","Moldova",80,2019,-0.1001864735
"hs6","hs02","eu","Europe","eumda","Moldova",81,2018,-0.1137532007
"hs6","hs02","eu","Europe","eumda","Moldova",82,2004,-0.1452671164
"hs6","hs02","eu","Europe","eumda","Moldova",82,2016,-0.1758251732
"hs6","hs02","eu","Europe","eumda","Moldova",83,2007,-0.1049207496
"hs6","hs02","eu","Europe","eumda","Moldova",84,2017,-0.1405649773
"hs6","hs02","eu","Europe","eumda","Moldova",87,2006,-0.1728826825
"hs6","hs02","eu","Europe","eumda","Moldova",87,2011,-0.1730420897
"hs6","hs02","eu","Europe","eumda","Moldova",94,2003,-0.3069188712
"hs6","hs02","eu","Europe","eumkd","North Macedonia",67,2019,0.1212193005
"hs6","hs02","eu","Europe","eumkd","North Macedonia",69,2018,0.0442755307
"hs6","hs02","eu","Europe","eumkd","North Macedonia",74,2017,-0.0158558022
"hs6","hs02","eu","Europe","eumkd","North Macedonia",76,2013,-0.0397059454
"hs6","hs02","eu","Europe","eumkd","North Macedonia",79,2016,-0.1275005005
"hs6","hs02","eu","Europe","eumkd","North Macedonia",80,2012,-0.1016926298
"hs6","hs02","eu","Europe","eumkd","North Macedonia",80,2014,-0.0447365329
"hs6","hs02","eu","Europe","eumkd","North Macedonia",80,2015,-0.0915289755
"hs6","hs02","eu","Europe","eumkd","North Macedonia",82,2003,-0.1149121494
"hs6","hs02","eu","Europe","eumkd","North Macedonia",83,2004,-0.1524937824
"hs6","hs02","eu","Europe","eumkd","North Macedonia",83,2009,-0.1376644393
"hs6","hs02","eu","Europe","eumkd","North Macedonia",84,2005,-0.132495066
"hs6","hs02","eu","Europe","eumkd","North Macedonia",84,2008,-0.1646624135
"hs6","hs02","eu","Europe","eumkd","North Macedonia",85,2010,-0.1515372131
"hs6","hs02","eu","Europe","eumkd","North Macedonia",87,2007,-0.1663765332
"hs6","hs02","eu","Europe","eumkd","North Macedonia",89,2006,-0.2467292454
"hs6","hs02","eu","Europe","eumkd","North Macedonia",89,2011,-0.2094636421
"hs6","hs02","eu","Europe","eunld","Netherlands",13,2003,1.5055100929
"hs6","hs02","eu","Europe","eunld","Netherlands",15,2004,1.4750044523
"hs6","hs02","eu","Europe","eunld","Netherlands",15,2005,1.4720861067
"hs6","hs02","eu","Europe","eunld","Netherlands",17,2006,1.4350247772
"hs6","hs02","eu","Europe","eunld","Netherlands",18,2007,1.3880570101
"hs6","hs02","eu","Europe","eunld","Netherlands",18,2008,1.4048053354
"hs6","hs02","eu","Europe","eunld","Netherlands",18,2009,1.4127753527
"hs6","hs02","eu","Europe","eunld","Netherlands",20,2010,1.362382706
"hs6","hs02","eu","Europe","eunld","Netherlands",20,2011,1.3646169212
"hs6","hs02","eu","Europe","eunld","Netherlands",20,2012,1.3205604177
"hs6","hs02","eu","Europe","eunld","Netherlands",20,2013,1.3171754749
"hs6","hs02","eu","Europe","eunld","Netherlands",21,2014,1.2679172571
"hs6","hs02","eu","Europe","eunld","Netherlands",21,2015,1.2732143581
"hs6","hs02","eu","Europe","eunld","Netherlands",21,2016,1.307449077
"hs6","hs02","eu","Europe","eunld","Netherlands",22,2017,1.2979288986
"hs6","hs02","eu","Europe","eunld","Netherlands",22,2018,1.2486586214
"hs6","hs02","eu","Europe","eunld","Netherlands",23,2019,1.2398698088
"hs6","hs02","eu","Europe","eunor","Norway",23,2006,1.1088212359
"hs6","hs02","eu","Europe","eunor","Norway",23,2007,1.147253654
"hs6","hs02","eu","Europe","eunor","Norway",23,2009,1.1786946271
"hs6","hs02","eu","Europe","eunor","Norway",24,2003,1.1773431503
"hs6","hs02","eu","Europe","eunor","Norway",25,2004,1.1289584288
"hs6","hs02","eu","Europe","eunor","Norway",25,2008,1.0750609521
"hs6","hs02","eu","Europe","eunor","Norway",26,2010,1.118307858
"hs6","hs02","eu","Europe","eunor","Norway",26,2011,1.0819201593
"hs6","hs02","eu","Europe","eunor","Norway",27,2005,0.9939116119
"hs6","hs02","eu","Europe","eunor","Norway",27,2015,1.0323293878
"hs6","hs02","eu","Europe","eunor","Norway",27,2016,1.0518515322
"hs6","hs02","eu","Europe","eunor","Norway",28,2013,1.05694216
"hs6","hs02","eu","Europe","eunor","Norway",29,2012,1.0019041144
"hs6","hs02","eu","Europe","eunor","Norway",29,2014,0.9894603832
"hs6","hs02","eu","Europe","eunor","Norway",35,2017,0.8778538806
"hs6","hs02","eu","Europe","eunor","Norway",37,2018,0.8401862975
"hs6","hs02","eu","Europe","eunor","Norway",37,2019,0.8333767471
"hs6","hs02","eu","Europe","eupol","Poland",22,2019,1.2541739646
"hs6","hs02","eu","Europe","eupol","Poland",23,2008,1.1231594322
"hs6","hs02","eu","Europe","eupol","Poland",23,2010,1.1815538059
"hs6","hs02","eu","Europe","eupol","Poland",23,2011,1.2324717708
"hs6","hs02","eu","Europe","eupol","Poland",23,2012,1.2393950805
"hs6","hs02","eu","Europe","eupol","Poland",23,2013,1.2329097133
"hs6","hs02","eu","Europe","eupol","Poland",23,2017,1.2481781844
"hs6","hs02","eu","Europe","eupol","Poland",23,2018,1.2457766663
"hs6","hs02","eu","Europe","eupol","Poland",24,2007,1.1207076535
"hs6","hs02","eu","Europe","eupol","Poland",24,2009,1.1743031265
"hs6","hs02","eu","Europe","eupol","Poland",24,2014,1.153562052
"hs6","hs02","eu","Europe","eupol","Poland",24,2015,1.1954668334
"hs6","hs02","eu","Europe","eupol","Poland",24,2016,1.2336481567
"hs6","hs02","eu","Europe","eupol","Poland",26,2005,1.0267059775
"hs6","hs02","eu","Europe","eupol","Poland",26,2006,1.0848106337
"hs6","hs02","eu","Europe","eupol","Poland",27,2003,0.9564814087
"hs6","hs02","eu","Europe","eupol","Poland",27,2004,0.9904986466
"hs6","hs02","eu","Europe","euprt","Portugal",42,2005,0.560319756
"hs6","hs02","eu","Europe","euprt","Portugal",45,2004,0.4867617449
"hs6","hs02","eu","Europe","euprt","Portugal",46,2003,0.4358996387
"hs6","hs02","eu","Europe","euprt","Portugal",46,2012,0.5531338636
"hs6","hs02","eu","Europe","euprt","Portugal",46,2016,0.5510456744
"hs6","hs02","eu","Europe","euprt","Portugal",47,2008,0.5243641312
"hs6","hs02","eu","Europe","euprt","Portugal",48,2006,0.4754262817
"hs6","hs02","eu","Europe","euprt","Portugal",48,2010,0.4577861318
"hs6","hs02","eu","Europe","euprt","Portugal",48,2013,0.554482871
"hs6","hs02","eu","Europe","euprt","Portugal",48,2014,0.5343516323
"hs6","hs02","eu","Europe","euprt","Portugal",49,2009,0.4657428806
"hs6","hs02","eu","Europe","euprt","Portugal",49,2011,0.4550590213
"hs6","hs02","eu","Europe","euprt","Portugal",49,2015,0.5088408909
"hs6","hs02","eu","Europe","euprt","Portugal",49,2017,0.5630871633
"hs6","hs02","eu","Europe","euprt","Portugal",49,2018,0.5502955996
"hs6","hs02","eu","Europe","euprt","Portugal",50,2007,0.4978605152
"hs6","hs02","eu","Europe","euprt","Portugal",50,2019,0.5574361213
"hs6","hs02","eu","Europe","eurou","Romania",26,2019,1.1269589606
"hs6","hs02","eu","Europe","eurou","Romania",27,2018,1.0704007713
"hs6","hs02","eu","Europe","eurou","Romania",28,2017,1.0369949246
"hs6","hs02","eu","Europe","eurou","Romania",33,2014,0.861484233
"hs6","hs02","eu","Europe","eurou","Romania",33,2015,0.8974651669
"hs6","hs02","eu","Europe","eurou","Romania",33,2016,0.947992328
"hs6","hs02","eu","Europe","eurou","Romania",36,2013,0.8388738327
"hs6","hs02","eu","Europe","eurou","Romania",37,2010,0.7564650052
"hs6","hs02","eu","Europe","eurou","Romania",37,2011,0.7269615681
"hs6","hs02","eu","Europe","eurou","Romania",37,2012,0.8058856021
"hs6","hs02","eu","Europe","eurou","Romania",38,2009,0.7330306218
"hs6","hs02","eu","Europe","eurou","Romania",40,2008,0.6457668826
"hs6","hs02","eu","Europe","eurou","Romania",44,2007,0.5466824727
"hs6","hs02","eu","Europe","eurou","Romania",53,2006,0.4203083533
"hs6","hs02","eu","Europe","eurou","Romania",56,2005,0.3923550206
"hs6","hs02","eu","Europe","eurou","Romania",57,2003,0.2994785881
"hs6","hs02","eu","Europe","eurou","Romania",58,2004,0.319540818
"hs6","hs02","eu","Europe","eurus","Russia",28,2007,0.9823414138
"hs6","hs02","eu","Europe","eurus","Russia",29,2005,0.8813070832
"hs6","hs02","eu","Europe","eurus","Russia",29,2006,0.9327128614
"hs6","hs02","eu","Europe","eurus","Russia",29,2010,0.9752196119
"hs6","hs02","eu","Europe","eurus","Russia",30,2009,0.9557263239
"hs6","hs02","eu","Europe","eurus","Russia",30,2011,0.899256659
"hs6","hs02","eu","Europe","eurus","Russia",31,2003,0.8056380509
"hs6","hs02","eu","Europe","eurus","Russia",31,2004,0.8383459083
"hs6","hs02","eu","Europe","eurus","Russia",31,2008,0.9053042374
"hs6","hs02","eu","Europe","eurus","Russia",32,2012,0.8623198194
"hs6","hs02","eu","Europe","eurus","Russia",35,2013,0.8473979646
"hs6","hs02","eu","Europe","eurus","Russia",40,2018,0.707922924
"hs6","hs02","eu","Europe","eurus","Russia",40,2019,0.6682303601
"hs6","hs02","eu","Europe","eurus","Russia",41,2014,0.7304775801
"hs6","hs02","eu","Europe","eurus","Russia",42,2015,0.6556124274
"hs6","hs02","eu","Europe","eurus","Russia",42,2016,0.6784058458
"hs6","hs02","eu","Europe","eurus","Russia",43,2017,0.6335178965
"hs6","hs02","eu","Europe","eusrb","Serbia",38,2008,0.6864447389
"hs6","hs02","eu","Europe","eusrb","Serbia",39,2006,0.6872575063
"hs6","hs02","eu","Europe","eusrb","Serbia",39,2007,0.683543213
"hs6","hs02","eu","Europe","eusrb","Serbia",39,2017,0.7225634292
"hs6","hs02","eu","Europe","eusrb","Serbia",39,2018,0.7459546065
"hs6","hs02","eu","Europe","eusrb","Serbia",39,2019,0.7495315484
"hs6","hs02","eu","Europe","eusrb","Serbia",40,2009,0.6965238371
"hs6","hs02","eu","Europe","eusrb","Serbia",41,2015,0.6574693923
"hs6","hs02","eu","Europe","eusrb","Serbia",41,2016,0.6810912608
"hs6","hs02","eu","Europe","eusrb","Serbia",42,2010,0.6373744189
